date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
1986-03-07,2.68,1.14,,1.5400000000000003,,,
1986-03-10,2.79,1.22,,1.57,,,
1986-03-11,2.82,1.26,,1.5599999999999998,,,
1986-03-12,2.79,1.28,,1.51,,,
1986-03-13,2.75,1.25,,1.5,,,
1986-03-14,2.72,1.27,,1.4500000000000002,,,
1986-03-17,2.68,1.23,,1.4500000000000002,,,
1986-03-18,2.68,1.22,,1.4600000000000002,,,
1986-03-19,2.71,1.22,,1.49,,,
1986-03-20,2.73,1.24,,1.49,,,
1986-03-21,2.69,1.23,,1.46,,,
1986-03-24,2.73,1.3,,1.43,,,
1986-03-25,2.74,1.3,,1.4400000000000002,,,
1986-03-26,2.79,1.3,,1.49,,,
1986-03-27,2.88,1.32,,1.5599999999999998,,,
1986-03-31,2.92,1.34,,1.5799999999999998,,,
1986-04-01,2.91,1.34,,1.57,,,
1986-04-02,2.92,1.39,,1.53,,,
1986-04-03,2.85,1.33,,1.52,,,
1986-04-04,2.84,1.35,,1.4899999999999998,,,
1986-04-07,2.87,1.39,,1.4800000000000002,,,
1986-04-08,2.93,1.45,,1.4800000000000002,,,
1986-04-09,2.94,1.45,,1.49,,,
1986-04-10,2.97,1.48,,1.4900000000000002,,,
1986-04-11,2.96,1.43,,1.53,,,
1986-04-14,2.98,1.48,,1.5,,,
1986-04-15,2.98,1.49,,1.49,,,
1986-04-16,3.16,1.64,,1.5200000000000002,,,
1986-04-17,3.15,1.6,,1.5499999999999998,,,
1986-04-18,2.88,1.58,,1.2999999999999998,,,
1986-04-21,2.97,1.68,,1.2900000000000003,,,
1986-04-22,2.81,1.59,,1.22,,,
1986-04-23,2.76,1.55,,1.2099999999999997,,,
1986-04-24,2.7,1.48,,1.2200000000000002,,,
1986-04-25,2.68,1.44,,1.2400000000000002,,,
1986-04-28,2.75,1.5,,1.25,,,
1986-04-29,2.82,1.57,,1.2499999999999998,,,
1986-04-30,2.78,1.56,,1.2199999999999998,,,
1986-05-01,2.73,1.52,,1.21,,,
1986-05-02,2.73,1.5,,1.23,,,
1986-05-05,2.71,1.52,,1.19,,,
1986-05-06,2.7,1.51,,1.1900000000000002,,,
1986-05-07,2.73,1.56,,1.17,,,
1986-05-08,2.75,1.55,,1.2,,,
1986-05-09,2.71,1.52,,1.19,,,
1986-05-12,2.58,1.43,,1.1500000000000001,,,
1986-05-13,2.6,1.46,,1.1400000000000001,,,
1986-05-14,2.6,1.42,,1.1800000000000002,,,
1986-05-15,2.56,1.34,,1.22,,,
1986-05-16,2.39,1.21,,1.1800000000000002,,,
1986-05-19,2.41,1.23,,1.1800000000000002,,,
1986-05-20,2.46,1.29,,1.17,,,
1986-05-21,2.47,1.28,,1.1900000000000002,,,
1986-05-22,2.48,1.29,,1.19,,,
1986-05-23,2.53,1.28,,1.2499999999999998,,,
1986-05-27,2.59,1.34,,1.2499999999999998,,,
1986-05-28,2.61,1.36,,1.2499999999999998,,,
1986-05-29,2.4,1.16,,1.24,,,
1986-05-30,2.36,1.19,,1.17,,,
1986-06-02,2.19,1.05,,1.14,,,
1986-06-03,2.31,1.14,,1.1700000000000002,,,
1986-06-04,2.06,0.96,,1.1,,,
1986-06-05,2.15,0.92,,1.23,,,
1986-06-06,2.46,1.21,,1.25,,,
1986-06-09,2.35,1.1,,1.25,,,
1986-06-10,2.4,1.12,,1.2799999999999998,,,
1986-06-11,2.43,1.19,,1.2400000000000002,,,
1986-06-12,2.45,1.21,,1.2400000000000002,,,
1986-06-13,2.62,1.39,,1.2300000000000002,,,
1986-06-16,2.66,1.43,,1.2300000000000002,,,
1986-06-17,2.66,1.44,,1.2200000000000002,,,
1986-06-18,2.71,1.52,,1.19,,,
1986-06-19,2.64,1.46,,1.1800000000000002,,,
1986-06-20,2.68,1.45,,1.2300000000000002,,,
1986-06-23,2.68,1.47,,1.2100000000000002,,,
1986-06-24,2.73,1.54,,1.19,,,
1986-06-25,2.79,1.6,,1.19,,,
1986-06-26,2.76,1.59,,1.1699999999999997,,,
1986-06-27,2.8,1.59,,1.2099999999999997,,,
1986-06-30,2.81,1.61,,1.2,,,
1986-07-01,2.78,1.56,,1.2199999999999998,,,
1986-07-02,2.79,1.56,,1.23,,,
1986-07-03,2.82,1.58,,1.2399999999999998,,,
1986-07-07,2.84,1.59,,1.2499999999999998,,,
1986-07-08,2.72,1.5,,1.2200000000000002,,,
1986-07-09,2.83,1.56,,1.27,,,
1986-07-10,2.8,1.57,,1.2299999999999998,,,
1986-07-11,2.84,1.58,,1.2599999999999998,,,
1986-07-14,2.84,1.6,,1.2399999999999998,,,
1986-07-15,2.9,1.66,,1.24,,,
1986-07-16,2.88,1.62,,1.2599999999999998,,,
1986-07-17,2.94,1.67,,1.27,,,
1986-07-18,2.97,1.69,,1.2800000000000002,,,
1986-07-21,2.97,1.71,,1.2600000000000002,,,
1986-07-22,2.94,1.71,,1.23,,,
1986-07-23,2.83,1.64,,1.1900000000000002,,,
1986-07-24,2.88,1.47,,1.41,,,
1986-07-25,2.93,1.48,,1.4500000000000002,,,
1986-07-28,2.79,1.39,,1.4000000000000001,,,
1986-07-29,2.88,1.48,,1.4,,,
1986-07-30,2.87,1.46,,1.4100000000000001,,,
1986-07-31,2.91,1.51,,1.4000000000000001,,,
1986-08-01,2.91,1.52,,1.3900000000000001,,,
1986-08-04,2.91,1.51,,1.4000000000000001,,,
1986-08-05,2.88,1.47,,1.41,,,
1986-08-06,2.87,1.41,,1.4600000000000002,,,
1986-08-07,2.88,1.41,,1.47,,,
1986-08-08,2.99,1.5,,1.4900000000000002,,,
1986-08-11,3.05,1.51,,1.5399999999999998,,,
1986-08-12,3.06,1.54,,1.52,,,
1986-08-13,3.09,1.56,,1.5299999999999998,,,
1986-08-14,3.06,1.56,,1.5,,,
1986-08-15,3.12,1.58,,1.54,,,
1986-08-18,3.0,1.55,,1.45,,,
1986-08-19,3.11,1.62,,1.4899999999999998,,,
1986-08-20,3.11,1.64,,1.47,,,
1986-08-21,3.13,1.68,,1.45,,,
1986-08-22,3.04,1.61,,1.43,,,
1986-08-25,3.0,1.6,,1.4,,,
1986-08-26,3.06,1.64,,1.4200000000000002,,,
1986-08-27,3.01,1.58,,1.4299999999999997,,,
1986-08-28,2.99,1.58,,1.4100000000000001,,,
1986-08-29,3.07,1.64,,1.43,,,
1986-09-02,3.03,1.65,,1.38,,,
1986-09-03,2.88,1.53,,1.3499999999999999,,,
1986-09-04,2.92,1.59,,1.3299999999999998,,,
1986-09-05,2.8,1.47,,1.3299999999999998,,,
1986-09-08,2.83,1.44,,1.3900000000000001,,,
1986-09-09,2.83,1.44,,1.3900000000000001,,,
1986-09-10,2.81,1.44,,1.37,,,
1986-09-11,2.68,1.34,,1.34,,,
1986-09-12,2.64,1.32,,1.32,,,
1986-09-15,2.71,1.38,,1.33,,,
1986-09-16,2.7,1.38,,1.3200000000000003,,,
1986-09-17,2.74,1.45,,1.2900000000000003,,,
1986-09-18,2.63,1.36,,1.2699999999999998,,,
1986-09-19,2.61,1.36,,1.2499999999999998,,,
1986-09-22,2.67,1.4,,1.27,,,
1986-09-23,2.68,1.42,,1.2600000000000002,,,
1986-09-24,2.74,1.47,,1.2700000000000002,,,
1986-09-25,2.74,1.48,,1.2600000000000002,,,
1986-09-26,2.74,1.47,,1.2700000000000002,,,
1986-09-29,2.71,1.43,,1.28,,,
1986-09-30,2.75,1.44,,1.31,,,
1986-10-01,2.81,1.48,,1.33,,,
1986-10-02,2.81,1.45,,1.36,,,
1986-10-03,2.92,1.55,,1.3699999999999999,,,
1986-10-06,2.95,1.56,,1.3900000000000001,,,
1986-10-07,2.95,1.56,,1.3900000000000001,,,
1986-10-08,2.94,1.56,,1.38,,,
1986-10-09,2.92,1.54,,1.38,,,
1986-10-10,2.87,1.52,,1.35,,,
1986-10-14,2.74,1.39,,1.3500000000000003,,,
1986-10-15,2.73,1.37,,1.3599999999999999,,,
1986-10-16,2.74,1.36,,1.3800000000000001,,,
1986-10-17,2.71,1.32,,1.39,,,
1986-10-20,2.64,1.28,,1.36,,,
1986-10-21,2.72,1.33,,1.3900000000000001,,,
1986-10-22,2.76,1.41,,1.3499999999999999,,,
1986-10-23,2.8,1.43,,1.3699999999999999,,,
1986-10-24,2.77,1.37,,1.4,,,
1986-10-27,2.78,1.41,,1.3699999999999999,,,
1986-10-28,2.77,1.38,,1.3900000000000001,,,
1986-10-29,2.8,1.4,,1.4,,,
1986-10-30,2.86,1.44,,1.42,,,
1986-10-31,2.82,1.45,,1.3699999999999999,,,
1986-11-03,2.81,1.41,,1.4000000000000001,,,
1986-11-04,2.78,1.41,,1.3699999999999999,,,
1986-11-05,2.82,1.47,,1.3499999999999999,,,
1986-11-06,2.77,1.42,,1.35,,,
1986-11-07,2.73,1.39,,1.34,,,
1986-11-10,2.76,1.41,,1.3499999999999999,,,
1986-11-12,2.76,1.43,,1.3299999999999998,,,
1986-11-13,2.78,1.43,,1.3499999999999999,,,
1986-11-14,2.82,1.44,,1.38,,,
1986-11-17,2.85,1.45,,1.4000000000000001,,,
1986-11-18,2.8,1.4,,1.4,,,
1986-11-19,2.86,1.47,,1.39,,,
1986-11-20,2.83,1.44,,1.3900000000000001,,,
1986-11-21,2.84,1.45,,1.39,,,
1986-11-24,2.88,1.47,,1.41,,,
1986-11-25,2.84,1.39,,1.45,,,
1986-11-26,2.84,1.39,,1.45,,,
1986-11-28,2.85,1.38,,1.4700000000000002,,,
1986-12-01,2.82,1.37,,1.4499999999999997,,,
1986-12-02,2.92,1.46,,1.46,,,
1986-12-03,2.92,1.46,,1.46,,,
1986-12-04,2.96,1.5,,1.46,,,
1986-12-05,2.82,1.35,,1.4699999999999998,,,
1986-12-08,2.88,1.36,,1.5199999999999998,,,
1986-12-09,2.9,1.4,,1.5,,,
1986-12-10,2.9,1.43,,1.47,,,
1986-12-11,2.83,1.36,,1.47,,,
1986-12-12,2.85,1.37,,1.48,,,
1986-12-15,2.83,1.37,,1.46,,,
1986-12-16,2.85,1.39,,1.4600000000000002,,,
1986-12-17,2.86,1.39,,1.47,,,
1986-12-18,2.87,1.41,,1.4600000000000002,,,
1986-12-19,2.85,1.4,,1.4500000000000002,,,
1986-12-22,2.89,1.39,,1.5000000000000002,,,
1986-12-23,2.91,1.39,,1.5200000000000002,,,
1986-12-24,2.91,1.39,,1.5200000000000002,,,
1986-12-26,2.88,1.36,,1.5199999999999998,,,
1986-12-29,2.75,1.28,,1.47,,,
1986-12-30,2.75,1.27,,1.48,,,
1986-12-31,2.76,1.3,,1.4599999999999997,,,
1987-01-02,2.79,1.31,,1.48,,,
1987-01-05,2.82,1.36,,1.4599999999999997,,,
1987-01-06,2.78,1.33,,1.4499999999999997,,,
1987-01-07,2.77,1.35,,1.42,,,
1987-01-08,2.72,1.33,,1.3900000000000001,,,
1987-01-09,2.73,1.35,,1.38,,,
1987-01-12,2.67,1.29,,1.38,,,
1987-01-13,2.62,1.22,,1.4000000000000001,,,
1987-01-14,2.61,1.21,,1.4,,,
1987-01-15,2.61,1.26,,1.3499999999999999,,,
1987-01-16,2.64,1.31,,1.33,,,
1987-01-20,2.63,1.32,,1.3099999999999998,,,
1987-01-21,2.63,1.29,,1.3399999999999999,,,
1987-01-22,2.61,1.26,,1.3499999999999999,,,
1987-01-23,2.58,1.26,,1.32,,,
1987-01-26,2.5,1.16,,1.34,,,
1987-01-27,2.52,1.24,,1.28,,,
1987-01-28,2.57,1.27,,1.2999999999999998,,,
1987-01-29,2.55,1.24,,1.3099999999999998,,,
1987-01-30,2.5,1.18,,1.32,,,
1987-02-02,2.45,1.15,,1.3000000000000003,,,
1987-02-03,2.4,1.14,,1.26,,,
1987-02-04,2.44,1.16,,1.28,,,
1987-02-05,2.43,1.19,,1.2400000000000002,,,
1987-02-06,2.42,1.17,,1.25,,,
1987-02-09,2.36,1.1,,1.2599999999999998,,,
1987-02-10,2.32,1.06,,1.2599999999999998,,,
1987-02-11,2.32,1.04,,1.2799999999999998,,,
1987-02-12,2.37,1.11,,1.26,,,
1987-02-13,2.39,1.11,,1.28,,,
1987-02-17,2.35,1.09,,1.26,,,
1987-02-18,2.38,1.12,,1.2599999999999998,,,
1987-02-19,2.43,1.17,,1.2600000000000002,,,
1987-02-20,2.43,1.13,,1.3000000000000003,,,
1987-02-23,2.43,1.16,,1.2700000000000002,,,
1987-02-24,2.46,1.19,,1.27,,,
1987-02-25,2.41,1.14,,1.2700000000000002,,,
1987-02-26,2.43,1.14,,1.2900000000000003,,,
1987-02-27,2.43,1.17,,1.2600000000000002,,,
1987-03-02,2.46,1.17,,1.29,,,
1987-03-03,2.41,1.12,,1.29,,,
1987-03-04,2.46,1.22,,1.24,,,
1987-03-05,2.43,1.16,,1.2700000000000002,,,
1987-03-06,2.35,1.11,,1.24,,,
1987-03-09,2.38,1.13,,1.25,,,
1987-03-10,2.39,1.13,,1.2600000000000002,,,
1987-03-11,2.39,1.14,,1.2500000000000002,,,
1987-03-12,2.4,1.15,,1.25,,,
1987-03-13,2.4,1.17,,1.23,,,
1987-03-16,2.36,1.13,,1.23,,,
1987-03-17,2.38,1.16,,1.22,,,
1987-03-18,2.36,1.14,,1.22,,,
1987-03-19,2.36,1.15,,1.21,,,
1987-03-20,2.36,1.14,,1.22,,,
1987-03-23,2.34,1.11,,1.2299999999999998,,,
1987-03-24,2.34,1.09,,1.2499999999999998,,,
1987-03-25,2.36,1.1,,1.2599999999999998,,,
1987-03-26,2.38,1.1,,1.2799999999999998,,,
1987-03-27,2.31,1.04,,1.27,,,
1987-03-30,2.14,0.91,,1.23,,,
1987-03-31,2.19,0.96,,1.23,,,
1987-04-01,2.16,0.93,,1.23,,,
1987-04-02,2.15,0.95,,1.2,,,
1987-04-03,2.16,0.95,,1.2100000000000002,,,
1987-04-06,2.18,0.99,,1.1900000000000002,,,
1987-04-07,2.12,0.91,,1.21,,,
1987-04-08,2.13,0.91,,1.2199999999999998,,,
1987-04-09,2.01,0.81,,1.1999999999999997,,,
1987-04-10,1.87,0.65,,1.2200000000000002,,,
1987-04-13,1.85,0.65,,1.2000000000000002,,,
1987-04-14,1.76,0.55,,1.21,,,
1987-04-15,2.02,0.78,,1.24,,,
1987-04-16,2.09,0.82,,1.27,,,
1987-04-20,1.91,0.74,,1.17,,,
1987-04-21,2.0,0.86,,1.1400000000000001,,,
1987-04-22,1.98,0.81,,1.17,,,
1987-04-23,1.9,0.72,,1.18,,,
1987-04-24,1.86,0.71,,1.1500000000000001,,,
1987-04-27,2.01,0.87,,1.1399999999999997,,,
1987-04-28,2.09,0.98,,1.1099999999999999,,,
1987-04-29,2.02,0.86,,1.1600000000000001,,,
1987-04-30,2.16,0.96,,1.2000000000000002,,,
1987-05-01,1.96,0.76,,1.2,,,
1987-05-04,1.9,0.69,,1.21,,,
1987-05-05,1.96,0.75,,1.21,,,
1987-05-06,1.9,0.66,,1.2399999999999998,,,
1987-05-07,1.98,0.73,,1.25,,,
1987-05-08,2.05,0.78,,1.2699999999999998,,,
1987-05-11,1.84,0.64,,1.2000000000000002,,,
1987-05-12,1.91,0.68,,1.23,,,
1987-05-13,1.9,0.7,,1.2,,,
1987-05-14,1.89,0.67,,1.2199999999999998,,,
1987-05-15,1.66,0.51,,1.15,,,
1987-05-18,1.79,0.66,,1.13,,,
1987-05-19,1.66,0.56,,1.0999999999999999,,,
1987-05-20,1.72,0.59,,1.13,,,
1987-05-21,1.84,0.7,,1.1400000000000001,,,
1987-05-22,1.91,0.76,,1.15,,,
1987-05-26,2.06,0.88,,1.1800000000000002,,,
1987-05-27,1.96,0.79,,1.17,,,
1987-05-28,2.03,0.83,,1.1999999999999997,,,
1987-05-29,2.08,0.91,,1.17,,,
1987-06-01,2.09,0.91,,1.1799999999999997,,,
1987-06-02,1.89,0.69,,1.2,,,
1987-06-03,1.99,0.74,,1.25,,,
1987-06-04,2.04,0.8,,1.24,,,
1987-06-05,2.13,0.86,,1.27,,,
1987-06-08,2.08,0.83,,1.25,,,
1987-06-09,2.05,0.83,,1.2199999999999998,,,
1987-06-10,2.02,0.81,,1.21,,,
1987-06-11,2.06,0.85,,1.21,,,
1987-06-12,2.2,1.01,,1.1900000000000002,,,
1987-06-15,2.24,1.04,,1.2000000000000002,,,
1987-06-16,2.21,1.03,,1.18,,,
1987-06-17,2.24,1.04,,1.2000000000000002,,,
1987-06-18,2.21,1.02,,1.19,,,
1987-06-19,2.15,0.99,,1.16,,,
1987-06-22,2.2,1.01,,1.1900000000000002,,,
1987-06-23,2.19,1.02,,1.17,,,
1987-06-24,2.13,0.94,,1.19,,,
1987-06-25,2.18,1.0,,1.1800000000000002,,,
1987-06-26,2.08,0.88,,1.2000000000000002,,,
1987-06-29,2.14,0.96,,1.1800000000000002,,,
1987-06-30,2.12,0.95,,1.1700000000000002,,,
1987-07-01,2.18,0.98,,1.2000000000000002,,,
1987-07-02,2.25,1.03,,1.22,,,
1987-07-06,2.24,1.01,,1.2300000000000002,,,
1987-07-07,2.24,1.02,,1.2200000000000002,,,
1987-07-08,2.2,1.0,,1.2000000000000002,,,
1987-07-09,2.14,0.95,,1.1900000000000002,,,
1987-07-10,2.2,1.01,,1.1900000000000002,,,
1987-07-13,2.15,0.96,,1.19,,,
1987-07-14,2.24,1.03,,1.2100000000000002,,,
1987-07-15,2.17,0.95,,1.22,,,
1987-07-16,2.15,0.95,,1.2,,,
1987-07-17,2.21,1.02,,1.19,,,
1987-07-20,2.16,0.97,,1.1900000000000002,,,
1987-07-21,2.11,0.92,,1.19,,,
1987-07-22,2.1,0.93,,1.17,,,
1987-07-23,2.1,0.94,,1.1600000000000001,,,
1987-07-24,2.06,0.94,,1.12,,,
1987-07-27,2.11,0.94,,1.17,,,
1987-07-28,2.11,0.92,,1.19,,,
1987-07-29,2.13,0.96,,1.17,,,
1987-07-30,2.15,0.96,,1.19,,,
1987-07-31,2.11,0.91,,1.1999999999999997,,,
1987-08-03,2.03,0.83,,1.1999999999999997,,,
1987-08-04,2.05,0.82,,1.23,,,
1987-08-05,2.14,0.95,,1.1900000000000002,,,
1987-08-06,2.12,0.92,,1.2000000000000002,,,
1987-08-07,2.09,0.96,,1.13,,,
1987-08-10,2.03,0.91,,1.1199999999999997,,,
1987-08-11,2.04,0.91,,1.13,,,
1987-08-12,2.04,0.9,,1.1400000000000001,,,
1987-08-13,2.13,0.97,,1.16,,,
1987-08-14,2.17,1.05,,1.1199999999999999,,,
1987-08-17,2.15,1.08,,1.0699999999999998,,,
1987-08-18,2.04,0.97,,1.07,,,
1987-08-19,2.02,0.95,,1.07,,,
1987-08-20,2.03,0.94,,1.0899999999999999,,,
1987-08-21,2.02,0.89,,1.13,,,
1987-08-24,2.01,0.89,,1.1199999999999997,,,
1987-08-25,2.06,0.93,,1.13,,,
1987-08-26,2.01,0.89,,1.1199999999999997,,,
1987-08-27,1.93,0.79,,1.14,,,
1987-08-28,1.86,0.74,,1.12,,,
1987-08-31,1.92,0.79,,1.13,,,
1987-09-01,1.86,0.75,,1.11,,,
1987-09-02,1.72,0.59,,1.13,,,
1987-09-03,1.81,0.62,,1.19,,,
1987-09-04,1.78,0.66,,1.12,,,
1987-09-08,1.68,0.55,,1.13,,,
1987-09-09,1.78,0.71,,1.07,,,
1987-09-10,1.73,0.75,,0.98,,,
1987-09-11,1.91,0.84,,1.0699999999999998,,,
1987-09-14,1.92,0.84,,1.08,,,
1987-09-15,1.94,0.82,,1.12,,,
1987-09-16,1.92,0.82,,1.1,,,
1987-09-17,1.97,0.85,,1.12,,,
1987-09-18,2.07,0.92,,1.15,,,
1987-09-21,1.96,0.83,,1.13,,,
1987-09-22,2.06,0.87,,1.19,,,
1987-09-23,2.02,0.82,,1.2000000000000002,,,
1987-09-24,1.9,0.73,,1.17,,,
1987-09-25,1.91,0.76,,1.15,,,
1987-09-28,1.87,0.74,,1.1300000000000001,,,
1987-09-29,1.86,0.68,,1.1800000000000002,,,
1987-09-30,1.91,0.78,,1.13,,,
1987-10-01,1.82,0.68,,1.1400000000000001,,,
1987-10-02,1.96,0.75,,1.21,,,
1987-10-05,1.88,0.7,,1.18,,,
1987-10-06,1.87,0.71,,1.1600000000000001,,,
1987-10-07,1.84,0.68,,1.1600000000000001,,,
1987-10-08,1.8,0.72,,1.08,,,
1987-10-09,1.74,0.66,,1.08,,,
1987-10-13,1.82,0.7,,1.12,,,
1987-10-14,1.65,0.57,,1.08,,,
1987-10-15,1.64,0.67,,0.9699999999999999,,,
1987-10-16,1.59,0.62,,0.9700000000000001,,,
1987-10-19,1.89,0.91,,0.9799999999999999,,,
1987-10-20,2.47,1.34,,1.1300000000000001,,,
1987-10-21,2.5,1.4,,1.1,,,
1987-10-22,2.68,1.52,,1.1600000000000001,,,
1987-10-23,2.53,1.44,,1.0899999999999999,,,
1987-10-26,2.58,1.47,,1.11,,,
1987-10-27,2.42,1.33,,1.0899999999999999,,,
1987-10-28,2.36,1.29,,1.0699999999999998,,,
1987-10-29,2.46,1.33,,1.13,,,
1987-10-30,2.45,1.31,,1.1400000000000001,,,
1987-11-02,2.37,1.21,,1.1600000000000001,,,
1987-11-03,2.47,1.25,,1.2200000000000002,,,
1987-11-04,2.45,1.24,,1.2100000000000002,,,
1987-11-05,2.49,1.26,,1.2300000000000002,,,
1987-11-06,2.41,1.24,,1.1700000000000002,,,
1987-11-09,2.39,1.22,,1.1700000000000002,,,
1987-11-10,2.39,1.17,,1.2200000000000002,,,
1987-11-12,2.39,1.16,,1.2300000000000002,,,
1987-11-13,2.35,1.14,,1.2100000000000002,,,
1987-11-16,2.39,1.13,,1.2600000000000002,,,
1987-11-17,2.36,1.11,,1.2499999999999998,,,
1987-11-18,2.37,1.12,,1.25,,,
1987-11-19,2.4,1.16,,1.24,,,
1987-11-20,2.43,1.17,,1.2600000000000002,,,
1987-11-23,2.42,1.19,,1.23,,,
1987-11-24,2.32,1.1,,1.2199999999999998,,,
1987-11-25,2.24,1.02,,1.2200000000000002,,,
1987-11-27,2.11,0.95,,1.16,,,
1987-11-30,2.24,1.14,,1.1000000000000003,,,
1987-12-01,2.22,1.12,,1.1,,,
1987-12-02,2.22,1.1,,1.12,,,
1987-12-03,2.31,1.12,,1.19,,,
1987-12-04,2.27,1.07,,1.2,,,
1987-12-07,2.18,0.98,,1.2000000000000002,,,
1987-12-08,2.16,1.01,,1.1500000000000001,,,
1987-12-09,2.19,1.06,,1.13,,,
1987-12-10,2.11,0.97,,1.14,,,
1987-12-11,2.15,0.98,,1.17,,,
1987-12-14,2.19,1.03,,1.16,,,
1987-12-15,2.31,1.13,,1.1800000000000002,,,
1987-12-16,2.37,1.18,,1.1900000000000002,,,
1987-12-17,2.31,1.13,,1.1800000000000002,,,
1987-12-18,2.4,1.22,,1.18,,,
1987-12-21,2.42,1.2,,1.22,,,
1987-12-22,2.36,1.14,,1.22,,,
1987-12-23,2.44,1.26,,1.18,,,
1987-12-24,2.41,1.22,,1.1900000000000002,,,
1987-12-28,2.34,1.13,,1.21,,,
1987-12-29,2.38,1.22,,1.16,,,
1987-12-30,2.45,1.28,,1.1700000000000002,,,
1987-12-31,2.39,1.23,,1.1600000000000001,,,
1988-01-04,2.38,1.19,,1.19,,,
1988-01-05,2.45,1.23,,1.2200000000000002,,,
1988-01-06,2.38,1.16,,1.22,,,
1988-01-07,2.38,1.16,,1.22,,,
1988-01-08,2.3,1.07,,1.2299999999999998,,,
1988-01-11,2.29,1.08,,1.21,,,
1988-01-12,2.29,1.09,,1.2,,,
1988-01-13,2.34,1.14,,1.2,,,
1988-01-14,2.32,1.13,,1.19,,,
1988-01-15,2.51,1.35,,1.1599999999999997,,,
1988-01-19,2.39,1.24,,1.1500000000000001,,,
1988-01-20,2.39,1.27,,1.12,,,
1988-01-21,2.47,1.35,,1.12,,,
1988-01-22,2.48,1.33,,1.15,,,
1988-01-25,2.44,1.25,,1.19,,,
1988-01-26,2.37,1.18,,1.1900000000000002,,,
1988-01-27,2.49,1.29,,1.2000000000000002,,,
1988-01-28,2.49,1.26,,1.2300000000000002,,,
1988-01-29,2.51,1.26,,1.2499999999999998,,,
1988-02-01,2.52,1.23,,1.29,,,
1988-02-02,2.55,1.31,,1.2399999999999998,,,
1988-02-03,2.48,1.22,,1.26,,,
1988-02-04,2.45,1.21,,1.2400000000000002,,,
1988-02-05,2.54,1.3,,1.24,,,
1988-02-08,2.46,1.25,,1.21,,,
1988-02-09,2.47,1.27,,1.2000000000000002,,,
1988-02-10,2.49,1.29,,1.2000000000000002,,,
1988-02-11,2.44,1.25,,1.19,,,
1988-02-12,2.35,1.12,,1.23,,,
1988-02-16,2.32,1.12,,1.1999999999999997,,,
1988-02-17,2.28,1.09,,1.1899999999999997,,,
1988-02-18,2.31,1.11,,1.2,,,
1988-02-19,2.32,1.13,,1.19,,,
1988-02-22,2.35,1.14,,1.2100000000000002,,,
1988-02-23,2.39,1.17,,1.2200000000000002,,,
1988-02-24,2.36,1.13,,1.23,,,
1988-02-25,2.31,1.09,,1.22,,,
1988-02-26,2.38,1.12,,1.2599999999999998,,,
1988-02-29,2.37,1.13,,1.2400000000000002,,,
1988-03-01,2.35,1.11,,1.24,,,
1988-03-02,2.35,1.12,,1.23,,,
1988-03-03,2.3,1.13,,1.17,,,
1988-03-04,2.17,1.01,,1.16,,,
1988-03-07,2.16,1.03,,1.1300000000000001,,,
1988-03-08,2.15,1.0,,1.15,,,
1988-03-09,2.18,1.01,,1.1700000000000002,,,
1988-03-10,2.18,1.0,,1.1800000000000002,,,
1988-03-11,2.24,1.09,,1.1500000000000001,,,
1988-03-14,2.26,1.09,,1.1699999999999997,,,
1988-03-15,2.24,1.06,,1.1800000000000002,,,
1988-03-16,2.2,1.01,,1.1900000000000002,,,
1988-03-17,2.24,1.05,,1.1900000000000002,,,
1988-03-18,2.13,0.95,,1.18,,,
1988-03-21,2.15,0.94,,1.21,,,
1988-03-22,2.17,0.97,,1.2,,,
1988-03-23,2.16,0.96,,1.2000000000000002,,,
1988-03-24,2.14,0.96,,1.1800000000000002,,,
1988-03-25,2.2,1.0,,1.2000000000000002,,,
1988-03-28,2.1,0.92,,1.1800000000000002,,,
1988-03-29,2.13,0.96,,1.17,,,
1988-03-30,2.2,0.98,,1.2200000000000002,,,
1988-03-31,2.19,0.99,,1.2,,,
1988-04-04,2.15,0.92,,1.23,,,
1988-04-05,2.17,0.94,,1.23,,,
1988-04-06,2.23,1.01,,1.22,,,
1988-04-07,2.23,1.03,,1.2,,,
1988-04-08,2.27,1.07,,1.2,,,
1988-04-11,2.25,1.01,,1.24,,,
1988-04-12,2.26,1.01,,1.2499999999999998,,,
1988-04-13,2.25,1.03,,1.22,,,
1988-04-14,2.22,0.96,,1.2600000000000002,,,
1988-04-15,2.18,0.93,,1.25,,,
1988-04-18,2.15,0.91,,1.2399999999999998,,,
1988-04-19,2.17,0.9,,1.27,,,
1988-04-20,2.16,0.91,,1.25,,,
1988-04-21,2.15,0.91,,1.2399999999999998,,,
1988-04-22,2.2,0.97,,1.2300000000000002,,,
1988-04-25,2.17,0.96,,1.21,,,
1988-04-26,2.14,0.93,,1.21,,,
1988-04-27,2.05,0.92,,1.13,,,
1988-04-28,2.08,0.86,,1.2200000000000002,,,
1988-04-29,2.07,0.86,,1.21,,,
1988-05-02,2.01,0.82,,1.19,,,
1988-05-03,2.07,0.9,,1.17,,,
1988-05-04,2.06,0.88,,1.1800000000000002,,,
1988-05-05,2.03,0.85,,1.1799999999999997,,,
1988-05-06,1.97,0.8,,1.17,,,
1988-05-09,1.96,0.81,,1.15,,,
1988-05-10,1.9,0.76,,1.14,,,
1988-05-11,1.97,0.81,,1.16,,,
1988-05-12,2.0,0.83,,1.17,,,
